,ID,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours,target
521,9,10,4,4,228,14,16,58,284.853,91,0,1,2,0,0,1,65,172,22,1,1
255,9,8,3,1,228,14,16,58,265.615,94,0,1,2,0,0,1,65,172,22,8,18
601,17,2,6,2,179,22,17,40,264.249,97,0,2,2,0,1,0,63,170,22,2,23
129,22,1,3,2,179,26,9,30,308.593,95,0,3,0,0,0,0,56,171,19,8,18
322,23,11,2,4,378,49,11,36,284.031,97,0,1,2,0,1,4,65,174,21,8,1
92,28,11,6,4,225,26,9,28,306.345,93,0,1,1,0,0,2,69,169,24,3,13
480,3,8,5,1,179,51,18,38,249.797,93,0,1,0,1,0,0,89,170,31,4,25
691,17,5,6,3,179,22,17,40,237.656,99,0,2,2,0,1,0,63,170,22,1,16
88,28,11,4,4,225,26,9,28,306.345,93,0,1,1,0,0,2,69,169,24,1,23
324,5,11,2,4,235,20,13,43,284.031,97,0,1,1,1,0,0,106,167,38,8,26
242,14,7,6,1,155,12,14,34,275.312,98,0,1,2,1,0,0,95,196,25,2,25
339,28,12,2,4,225,26,9,28,236.629,93,0,1,1,0,0,2,69,169,24,3,12
343,36,12,3,4,118,13,18,50,236.629,93,0,1,1,1,0,0,98,178,31,1,28
197,20,4,6,3,260,50,11,36,326.452,96,0,1,4,1,0,0,65,168,23,56,19
163,20,3,6,2,260,50,11,36,343.253,95,0,1,4,1,0,0,65,168,23,40,13
444,28,6,5,3,225,26,9,28,253.957,95,0,1,1,0,0,2,69,169,24,4,23
707,22,6,4,3,179,26,9,30,275.089,96,0,3,0,0,0,0,56,171,19,3,27
332,24,11,2,4,246,25,16,41,284.031,97,0,1,0,1,0,0,67,170,23,8,13
498,14,9,3,1,155,12,14,34,261.756,87,0,1,2,1,0,0,95,196,25,2,23
316,36,10,5,4,118,13,18,50,265.017,88,0,1,1,1,0,0,98,178,31,1,23
371,28,2,4,2,225,26,9,28,251.818,96,0,1,1,0,0,2,69,169,24,1,7
397,23,3,3,2,378,49,11,36,244.387,98,0,1,2,0,1,4,65,174,21,8,22
191,3,4,4,3,179,51,18,38,326.452,96,0,1,0,1,0,0,89,170,31,24,13
244,18,7,3,1,330,16,4,28,275.312,98,0,2,0,0,0,0,84,182,25,8,1
203,2,4,2,3,235,29,12,48,326.452,96,1,1,1,0,1,5,88,163,33,0,0
637,28,3,2,2,225,26,9,28,222.196,99,0,1,1,0,0,2,69,169,24,8,7
388,3,2,4,2,179,51,18,38,251.818,96,0,1,0,1,0,0,89,170,31,3,27
588,3,2,4,2,179,51,18,38,264.249,97,0,1,0,1,0,0,89,170,31,2,27
522,15,10,4,4,291,31,12,40,284.853,91,0,1,1,1,0,1,73,171,25,1,23
387,24,2,6,2,246,25,16,41,251.818,96,0,1,0,1,0,0,67,170,23,24,10
208,28,5,3,3,225,26,9,28,378.884,92,0,1,1,0,0,2,69,169,24,8,19
146,28,2,2,2,225,26,9,28,302.585,99,0,1,1,0,0,2,69,169,24,2,28
277,19,9,3,1,291,50,12,32,294.217,81,1,1,0,1,0,0,65,169,23,0,0
155,19,3,3,2,291,50,12,32,343.253,95,0,1,0,1,0,0,65,169,23,2,28
402,36,3,6,3,118,13,18,50,244.387,98,0,1,1,1,0,0,98,178,31,2,23
259,11,8,3,1,289,36,13,33,265.615,94,0,1,2,1,0,1,90,172,30,4,23
278,3,9,4,1,179,51,18,38,294.217,81,0,1,0,1,0,0,89,170,31,8,13
520,3,10,4,4,179,51,18,38,284.853,91,0,1,0,1,0,0,89,170,31,3,28
448,3,6,2,3,179,51,18,38,253.957,95,0,1,0,1,0,0,89,170,31,24,28
606,3,2,5,2,179,51,18,38,264.249,97,0,1,0,1,0,0,89,170,31,8,13
250,11,7,5,1,289,36,13,33,275.312,98,0,1,2,1,0,1,90,172,30,8,19
358,28,1,4,2,225,26,9,28,330.061,100,0,1,1,0,0,2,69,169,24,5,23
427,13,5,2,3,369,17,12,31,246.074,99,0,1,3,1,0,0,70,169,25,8,10
568,28,12,2,4,225,26,9,28,280.549,98,0,1,1,0,0,2,69,169,24,2,23
265,1,8,3,1,235,11,14,37,265.615,94,0,3,1,0,0,1,88,172,29,1,23
289,11,10,2,4,289,36,13,33,265.017,88,0,1,2,1,0,1,90,172,30,8,24
110,34,12,6,4,118,10,10,37,261.306,97,0,1,0,0,0,0,83,172,28,2,27
65,22,10,5,4,179,26,9,30,253.465,93,0,3,0,0,0,0,56,171,19,1,23
73,28,10,4,4,225,26,9,28,253.465,93,0,1,1,0,0,2,69,169,24,3,23
652,11,3,2,3,289,36,13,33,222.196,99,0,1,2,1,0,1,90,172,30,104,19
485,5,8,3,1,235,20,13,43,249.797,93,0,1,1,1,0,0,106,167,38,8,26
10,20,7,2,1,260,50,11,36,239.554,97,0,1,4,1,0,0,65,168,23,8,1
227,24,6,2,3,246,25,16,41,377.55,94,0,1,0,1,0,0,67,170,23,8,10
142,20,2,6,2,260,50,11,36,302.585,99,0,1,4,1,0,0,65,168,23,2,28
127,34,1,2,2,118,10,10,37,308.593,95,0,1,0,0,0,0,83,172,28,2,27
363,11,1,2,2,289,36,13,33,330.061,100,0,1,2,1,0,1,90,172,30,8,26
706,16,6,4,3,118,15,24,46,275.089,96,0,1,2,1,1,0,75,175,25,8,7
569,14,12,3,2,155,12,14,34,280.549,98,0,1,2,1,0,0,95,196,25,80,18
519,13,10,3,4,369,17,12,31,284.853,91,0,1,3,1,0,0,70,169,25,8,26
168,11,3,5,2,289,36,13,33,343.253,95,0,1,2,1,0,1,90,172,30,8,6
222,24,6,3,3,246,25,16,41,377.55,94,0,1,0,1,0,0,67,170,23,24,10
705,28,5,2,3,225,26,9,28,237.656,99,0,1,1,0,0,2,69,169,24,1,11
8,14,7,2,1,155,12,14,34,239.554,97,0,1,2,1,0,0,95,196,25,40,19
639,11,3,4,2,289,36,13,33,222.196,99,0,1,2,1,0,1,90,172,30,8,23
310,10,10,2,4,361,52,3,28,265.017,88,0,1,1,1,0,4,80,172,27,8,10
71,15,10,5,4,291,31,12,40,253.465,93,0,1,1,1,0,1,73,171,25,5,23
14,3,7,4,1,179,51,18,38,239.554,97,0,1,0,1,0,0,89,170,31,4,23
699,15,5,5,3,291,31,12,40,237.656,99,0,1,1,1,0,1,73,171,25,2,28
494,20,8,2,1,260,50,11,36,249.797,93,0,1,4,1,0,0,65,168,23,3,28
152,18,2,3,2,330,16,4,28,302.585,99,0,2,0,0,0,0,84,182,25,1,23
181,28,3,6,3,225,26,9,28,343.253,95,0,1,1,0,0,2,69,169,24,2,28
350,1,12,5,4,235,11,14,37,236.629,93,0,3,1,0,0,1,88,172,29,2,25
560,28,12,4,4,225,26,9,28,280.549,98,0,1,1,0,0,2,69,169,24,3,23
247,11,7,4,1,289,36,13,33,275.312,98,0,1,2,1,0,1,90,172,30,8,26
13,3,7,4,1,179,51,18,38,239.554,97,0,1,0,1,0,0,89,170,31,1,11
124,34,1,4,2,118,10,10,37,308.593,95,0,1,0,0,0,0,83,172,28,2,27
29,3,8,6,1,179,51,18,38,205.917,92,0,1,0,1,0,0,89,170,31,2,23
283,5,9,4,4,235,20,13,43,294.217,81,0,1,1,1,0,0,106,167,38,8,26
56,28,9,4,4,225,26,9,28,241.476,92,0,1,1,0,0,2,69,169,24,3,18
523,13,10,5,4,369,17,12,31,284.853,91,0,1,3,1,0,0,70,169,25,8,10
464,18,7,6,1,330,16,4,28,230.29,92,0,2,0,0,0,0,84,182,25,8,25
546,34,11,3,4,118,10,10,37,268.519,93,0,1,0,0,0,0,83,172,28,8,8
611,28,2,2,2,225,26,9,28,264.249,97,0,1,1,0,0,2,69,169,24,2,7
344,20,12,6,4,260,50,11,36,236.629,93,0,1,4,1,0,0,65,168,23,4,28
441,34,6,2,3,118,10,10,37,253.957,95,0,1,0,0,0,0,83,172,28,3,23
411,24,3,3,3,246,25,16,41,244.387,98,0,1,0,1,0,0,67,170,23,2,28
563,5,12,6,4,235,20,13,43,280.549,98,0,1,1,1,0,0,106,167,38,8,26
376,3,2,4,2,179,51,18,38,251.818,96,0,1,0,1,0,0,89,170,31,3,27
562,17,12,6,4,179,22,17,40,280.549,98,0,2,2,0,1,0,63,170,22,2,18
536,34,11,3,4,118,10,10,37,268.519,93,0,1,0,0,0,0,83,172,28,8,9
723,34,6,4,1,118,10,10,37,275.089,96,0,1,0,0,0,0,83,172,28,3,10
573,17,1,6,2,179,22,17,40,313.532,96,0,2,2,0,1,0,63,170,22,2,25
393,20,3,6,2,260,50,11,36,244.387,98,0,1,4,1,0,0,65,168,23,4,28
422,20,4,6,3,260,50,11,36,239.409,98,0,1,4,1,0,0,65,168,23,4,28
39,20,8,6,1,260,50,11,36,205.917,92,0,1,4,1,0,0,65,168,23,4,23
46,3,9,3,1,179,51,18,38,241.476,92,0,1,0,1,0,0,89,170,31,3,23
90,28,11,4,4,225,26,9,28,306.345,93,0,1,1,0,0,2,69,169,24,3,23
121,34,1,2,2,118,10,10,37,308.593,95,0,1,0,0,0,0,83,172,28,2,27
711,36,6,5,3,118,13,18,50,275.089,96,0,1,1,1,0,0,98,178,31,24,19
439,1,5,2,3,235,11,14,37,246.074,99,0,3,1,0,0,1,88,172,29,8,1
97,15,11,5,4,291,31,12,40,306.345,93,0,1,1,1,0,1,73,171,25,3,23
499,15,9,5,1,291,31,12,40,261.756,87,0,1,1,1,0,1,73,171,25,2,28
293,36,10,6,4,118,13,18,50,265.017,88,1,1,1,1,0,0,98,178,31,0,0
470,24,7,3,1,246,25,16,41,230.29,92,0,1,0,1,0,0,67,170,23,2,28
104,34,12,3,4,118,10,10,37,261.306,97,0,1,0,0,0,0,83,172,28,56,19
33,2,8,2,1,235,29,12,48,205.917,92,0,1,1,0,1,5,88,163,33,8,18
404,36,3,4,3,118,13,18,50,244.387,98,0,1,1,1,0,0,98,178,31,8,13
612,3,2,3,2,179,51,18,38,264.249,97,0,1,0,1,0,0,89,170,31,2,27
360,14,1,2,2,155,12,14,34,330.061,100,0,1,2,1,0,0,95,196,25,2,23
323,14,11,2,4,155,12,14,34,284.031,97,0,1,2,1,0,0,95,196,25,120,11
83,17,11,5,4,179,22,17,40,306.345,93,0,2,2,0,1,0,63,170,22,8,21
212,11,5,4,3,289,36,13,33,378.884,92,0,1,2,1,0,1,90,172,30,24,13
325,18,11,3,4,330,16,4,28,284.031,97,1,2,0,0,0,0,84,182,25,0,0
599,28,2,5,2,225,26,9,28,264.249,97,0,1,1,0,0,2,69,169,24,3,25
401,1,3,5,2,235,11,14,37,244.387,98,0,3,1,0,0,1,88,172,29,8,21
689,22,5,4,3,179,26,9,30,237.656,99,0,3,0,0,0,0,56,171,19,2,27
375,3,2,2,2,179,51,18,38,251.818,96,0,1,0,1,0,0,89,170,31,2,27
632,3,3,5,2,179,51,18,38,222.196,99,0,1,0,1,0,0,89,170,31,3,27
728,34,7,2,1,118,10,10,37,264.604,93,0,1,0,0,0,0,83,172,28,4,28
315,22,10,4,4,179,26,9,30,265.017,88,0,3,0,0,0,0,56,171,19,5,7
294,33,10,6,4,248,25,14,47,265.017,88,1,1,2,0,0,1,86,165,32,0,0
74,20,10,5,4,260,50,11,36,253.465,93,0,1,4,1,0,0,65,168,23,16,19
475,11,7,2,1,289,36,13,33,230.29,92,0,1,2,1,0,1,90,172,30,8,22
3,7,7,5,1,279,5,14,39,239.554,97,0,1,2,1,1,0,68,168,24,4,7
679,22,5,5,3,179,26,9,30,237.656,99,0,3,0,0,0,0,56,171,19,1,13
134,34,1,2,2,118,10,10,37,308.593,95,0,1,0,0,0,0,83,172,28,0,27
381,3,2,2,2,179,51,18,38,251.818,96,0,1,0,1,0,0,89,170,31,3,27
508,25,10,5,4,235,16,8,32,284.853,91,0,3,0,0,0,0,75,178,25,3,11
472,3,7,3,1,179,51,18,38,230.29,92,0,1,0,1,0,0,89,170,31,1,28
107,20,12,6,4,260,50,11,36,261.306,97,0,1,4,1,0,0,65,168,23,3,28
4,11,7,5,1,289,36,13,33,239.554,97,0,1,2,1,0,1,90,172,30,2,23
297,13,10,2,4,369,17,12,31,265.017,88,0,1,3,1,0,0,70,169,25,8,22
161,22,3,5,2,179,26,9,30,343.253,95,0,3,0,0,0,0,56,171,19,8,13
355,30,12,2,2,157,27,6,29,236.629,93,0,1,0,1,1,0,75,185,22,2,28
434,9,5,4,3,228,14,16,58,246.074,99,0,1,2,0,0,1,65,172,22,8,18
392,24,3,6,2,246,25,16,41,244.387,98,0,1,0,1,0,0,67,170,23,2,28
615,3,2,4,2,179,51,18,38,264.249,97,0,1,0,1,0,0,89,170,31,2,27
261,21,8,5,1,268,11,8,33,265.615,94,0,2,0,0,0,0,79,178,25,8,11
490,1,8,3,1,235,11,14,37,249.797,93,0,3,1,0,0,1,88,172,29,4,23
34,3,8,2,1,179,51,18,38,205.917,92,0,1,0,1,0,0,89,170,31,2,23
186,14,4,3,3,155,12,14,34,326.452,96,0,1,2,1,0,0,95,196,25,1,28
555,3,12,3,4,179,51,18,38,280.549,98,0,1,0,1,0,0,89,170,31,32,13
438,34,5,2,3,118,10,10,37,246.074,99,0,1,0,0,0,0,83,172,28,1,28
256,26,8,5,1,300,26,13,43,265.615,94,0,1,2,1,1,1,77,175,25,1,13
245,30,7,2,1,157,27,6,29,275.312,98,0,1,0,1,1,0,75,185,22,3,25
53,34,9,3,4,118,10,10,37,241.476,92,0,1,0,0,0,0,83,172,28,2,23
659,22,4,6,3,179,26,9,30,246.288,91,0,3,0,0,0,0,56,171,19,2,27
273,5,9,5,1,235,20,13,43,294.217,81,1,1,1,1,0,0,106,167,38,0,0
737,4,0,3,1,118,14,13,40,271.219,95,0,1,1,1,0,8,98,170,34,0,0
727,9,7,2,1,228,14,16,58,264.604,93,0,1,2,0,0,1,65,172,22,8,6
238,34,7,6,1,118,10,10,37,275.312,98,0,1,0,0,0,0,83,172,28,8,5
137,27,2,6,2,184,42,7,27,302.585,99,0,1,0,0,0,0,58,167,21,1,23
710,23,6,5,3,378,49,11,36,275.089,96,0,1,2,0,1,4,65,174,21,8,22
626,28,3,5,2,225,26,9,28,222.196,99,0,1,1,0,0,2,69,169,24,2,25
474,10,7,6,1,361,52,3,28,230.29,92,0,1,1,1,0,4,80,172,27,8,22
20,18,8,4,1,330,16,4,28,205.917,92,0,2,0,0,0,0,84,182,25,8,10
298,3,10,4,4,179,51,18,38,265.017,88,0,1,0,1,0,0,89,170,31,1,28
218,36,5,4,3,118,13,18,50,378.884,92,0,1,1,1,0,0,98,178,31,24,13
636,3,3,2,2,179,51,18,38,222.196,99,0,1,0,1,0,0,89,170,31,3,27
675,29,5,4,3,225,15,15,41,237.656,99,0,4,2,1,0,2,94,182,28,3,19
408,3,3,6,3,179,51,18,38,244.387,98,0,1,0,1,0,0,89,170,31,8,28
696,28,5,4,3,225,26,9,28,237.656,99,0,1,1,0,0,2,69,169,24,3,6
229,1,6,6,3,235,11,14,37,377.55,94,0,3,1,0,0,1,88,172,29,16,13
513,32,10,5,4,289,48,29,49,284.853,91,0,1,0,0,0,2,108,172,36,2,23
321,15,11,2,4,291,31,12,40,284.031,97,0,1,1,1,0,1,73,171,25,1,23
531,28,10,3,4,225,26,9,28,284.853,91,0,1,1,0,0,2,69,169,24,3,13
634,3,3,2,2,179,51,18,38,222.196,99,0,1,0,1,0,0,89,170,31,4,10
303,5,10,6,4,235,20,13,43,265.017,88,1,1,1,1,0,0,106,167,38,0,0
117,28,1,4,2,225,26,9,28,308.593,95,0,1,1,0,0,2,69,169,24,2,27
341,3,12,2,4,179,51,18,38,236.629,93,0,1,0,1,0,0,89,170,31,1,28
95,28,11,3,4,225,26,9,28,306.345,93,0,1,1,0,0,2,69,169,24,3,28
144,31,2,2,2,388,15,9,50,302.585,99,0,1,0,0,0,0,76,178,24,8,11
514,15,10,6,4,291,31,12,40,284.853,91,0,1,1,1,0,1,73,171,25,1,23
189,28,4,6,3,225,26,9,28,326.452,96,0,1,1,0,0,2,69,169,24,2,28
147,28,2,3,2,225,26,9,28,302.585,99,0,1,1,0,0,2,69,169,24,2,23
334,20,11,4,4,260,50,11,36,284.031,97,0,1,4,1,0,0,65,168,23,8,10
509,24,10,6,4,246,25,16,41,284.853,91,0,1,0,1,0,0,67,170,23,8,26
527,6,10,2,4,189,29,13,33,284.853,91,0,1,2,0,0,2,69,167,25,8,23
354,20,12,4,2,260,50,11,36,236.629,93,0,1,4,1,0,0,65,168,23,8,26
614,28,2,3,2,225,26,9,28,264.249,97,0,1,1,0,0,2,69,169,24,2,25
47,15,9,5,1,291,31,12,40,241.476,92,0,1,1,1,0,1,73,171,25,4,23
489,18,8,5,1,330,16,4,28,249.797,93,0,2,0,0,0,0,84,182,25,16,23
377,3,2,5,2,179,51,18,38,251.818,96,0,1,0,1,0,0,89,170,31,8,10
18,6,7,5,1,189,29,13,33,239.554,97,0,1,2,0,0,2,69,167,25,8,11
692,14,5,2,3,155,12,14,34,237.656,99,0,1,2,1,0,0,95,196,25,48,10
621,33,3,3,2,248,25,14,47,222.196,99,0,1,2,0,0,1,86,165,32,3,25
420,36,4,4,3,118,13,18,50,239.409,98,0,1,1,1,0,0,98,178,31,120,13
48,20,9,6,1,260,50,11,36,241.476,92,0,1,4,1,0,0,65,168,23,8,22
653,13,3,4,3,369,17,12,31,222.196,99,0,1,3,1,0,0,70,169,25,8,22
410,20,3,2,3,260,50,11,36,244.387,98,0,1,4,1,0,0,65,168,23,8,19
676,25,5,4,3,235,16,8,32,237.656,99,0,3,0,0,0,0,75,178,25,2,28
582,11,1,4,2,289,36,13,33,313.532,96,0,1,2,1,0,1,90,172,30,8,13
667,28,4,2,3,225,26,9,28,246.288,91,0,1,1,0,0,2,69,169,24,8,19
374,3,2,6,2,179,51,18,38,251.818,96,0,1,0,1,0,0,89,170,31,3,23
418,3,4,4,3,179,51,18,38,239.409,98,0,1,0,1,0,0,89,170,31,8,28
268,10,8,3,1,361,52,3,28,265.615,94,0,1,1,1,0,4,80,172,27,8,8
28,11,8,4,1,289,36,13,33,205.917,92,0,1,2,1,0,1,90,172,30,8,18
516,13,10,3,4,369,17,12,31,284.853,91,0,1,3,1,0,0,70,169,25,8,23
148,22,2,3,2,179,26,9,30,302.585,99,0,3,0,0,0,0,56,171,19,1,23
54,11,9,3,4,289,36,13,33,241.476,92,1,1,2,1,0,1,90,172,30,0,0
248,3,7,5,1,179,51,18,38,275.312,98,0,1,0,1,0,0,89,170,31,8,26
317,34,11,2,4,118,10,10,37,284.031,97,0,1,0,0,0,0,83,172,28,8,11
492,34,8,3,1,118,10,10,37,249.797,93,0,1,0,0,0,0,83,172,28,5,28
648,14,3,4,3,155,12,14,34,222.196,99,0,1,2,1,0,0,95,196,25,24,13
719,22,6,2,1,179,26,9,30,275.089,96,0,3,0,0,0,0,56,171,19,3,13
654,28,4,2,3,225,26,9,28,246.288,91,0,1,1,0,0,2,69,169,24,8,13
577,17,1,6,2,179,22,17,40,313.532,96,0,2,2,0,1,0,63,170,22,3,18
99,34,12,3,4,118,10,10,37,261.306,97,0,1,0,0,0,0,83,172,28,64,19
